idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
0,0,31.0189,121.2277,557.0,18,False
1,1,31.0189,121.2377,229.0,18,False
2,2,31.0189,121.2477,255.0,18,False
3,3,31.0189,121.2577,223.0,18,False
4,4,31.0189,121.2677,140.0,18,False
5,5,31.0189,121.2777,169.0,18,False
6,6,31.0189,121.2877,121.0,18,False
7,7,31.0189,121.2977,132.0,18,False
8,8,31.0189,121.3077,263.0,18,False
9,9,31.0189,121.3177,42.0,18,False
10,10,31.0189,121.3277,5.0,18,False
11,11,31.0189,121.3377,7.0,26,False
12,12,31.0189,121.3477,22.0,26,False
13,13,31.0189,121.3577,8.0,26,False
14,14,31.0189,121.3677,85.0,26,False
15,15,31.0189,121.3777,70.0,26,False
16,16,31.0189,121.3877,310.0,26,False
17,17,31.0189,121.3977,900.0,26,False
18,18,31.0189,121.4077,892.0,26,False
19,19,31.0189,121.4177,908.0,26,False
20,20,31.0189,121.4277,1660.0,26,True
21,21,31.0189,121.4377,888.0,26,False
22,22,31.0189,121.4477,1092.0,26,False
23,23,31.0189,121.4577,264.0,26,False
24,24,31.0189,121.4677,4.0,26,False
25,25,31.0189,121.4777,2.0,26,False
26,26,31.0189,121.4877,3.0,26,False
27,27,31.0189,121.4977,4.0,16,False
28,28,31.0189,121.5077,52.0,16,False
29,29,31.0189,121.5177,8.0,16,False
30,30,31.0189,121.5277,154.0,16,False
31,31,31.0189,121.5377,20.0,16,False
32,32,31.0189,121.5477,14.0,16,False
33,33,31.0189,121.5577,9.0,16,False
34,34,31.0189,121.5677,32.0,16,False
35,35,31.0189,121.5777,13.0,16,False
36,36,31.0189,121.5877,19.0,16,False
37,37,31.0189,121.5977,41.0,6,False
38,38,31.0189,121.6077,26.0,6,False
39,39,31.0189,121.6177,1.0,6,False
40,40,31.0189,121.6277,5.0,6,False
41,41,31.0189,121.6377,38.0,6,False
42,42,31.0289,121.2177,216.0,18,False
43,43,31.0289,121.2277,667.0,18,False
44,44,31.0289,121.2377,170.0,18,False
45,45,31.0289,121.2477,102.0,18,False
46,46,31.0289,121.2577,195.0,18,False
47,47,31.0289,121.2677,156.0,18,False
48,48,31.0289,121.2777,244.0,18,False
49,49,31.0289,121.2877,256.0,18,False
50,50,31.0289,121.2977,151.0,18,False
51,51,31.0289,121.3077,52.0,18,False
52,52,31.0289,121.3177,20.0,18,False
53,53,31.0289,121.3277,0.0,18,False
54,54,31.0289,121.3377,0.0,26,False
55,55,31.0289,121.3477,4.0,26,False
56,56,31.0289,121.3577,41.0,26,False
57,57,31.0289,121.3677,103.0,26,False
58,58,31.0289,121.3777,42.0,26,False
59,59,31.0289,121.3877,502.0,26,False
60,60,31.0289,121.3977,99.0,26,False
61,61,31.0289,121.4077,542.0,26,False
62,62,31.0289,121.4177,876.0,26,False
63,63,31.0289,121.4277,622.0,26,False
64,64,31.0289,121.4377,407.0,26,False
65,65,31.0289,121.4477,783.0,26,False
