idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
0,0,31.0189,121.2277,124.0,433.0,557.0
1,1,31.0189,121.2377,49.0,180.0,229.0
2,2,31.0189,121.2477,83.0,172.0,255.0
3,3,31.0189,121.2577,70.0,153.0,223.0
4,4,31.0189,121.2677,51.0,89.0,140.0
5,5,31.0189,121.2777,62.0,107.0,169.0
6,6,31.0189,121.2877,37.0,84.0,121.0
7,7,31.0189,121.2977,39.0,93.0,132.0
8,8,31.0189,121.3077,75.0,188.0,263.0
9,9,31.0189,121.3177,10.0,32.0,42.0
10,10,31.0189,121.3277,4.0,1.0,5.0
11,11,31.0189,121.3377,4.0,3.0,7.0
12,12,31.0189,121.3477,8.0,14.0,22.0
13,13,31.0189,121.3577,2.0,6.0,8.0
14,14,31.0189,121.3677,56.0,29.0,85.0
15,15,31.0189,121.3777,39.0,31.0,70.0
16,16,31.0189,121.3877,146.0,164.0,310.0
17,17,31.0189,121.3977,369.0,531.0,900.0
18,18,31.0189,121.4077,347.0,545.0,892.0
19,19,31.0189,121.4177,378.0,530.0,908.0
20,20,31.0189,121.4277,684.0,976.0,1660.0
21,21,31.0189,121.4377,497.0,391.0,888.0
22,22,31.0189,121.4477,591.0,501.0,1092.0
23,23,31.0189,121.4577,117.0,147.0,264.0
24,24,31.0189,121.4677,2.0,2.0,4.0
25,25,31.0189,121.4777,0.0,2.0,2.0
26,26,31.0189,121.4877,0.0,3.0,3.0
27,27,31.0189,121.4977,2.0,2.0,4.0
28,28,31.0189,121.5077,18.0,34.0,52.0
29,29,31.0189,121.5177,0.0,8.0,8.0
30,30,31.0189,121.5277,29.0,125.0,154.0
31,31,31.0189,121.5377,4.0,16.0,20.0
32,32,31.0189,121.5477,4.0,10.0,14.0
33,33,31.0189,121.5577,3.0,6.0,9.0
34,34,31.0189,121.5677,23.0,9.0,32.0
35,35,31.0189,121.5777,1.0,12.0,13.0
36,36,31.0189,121.5877,3.0,16.0,19.0
37,37,31.0189,121.5977,8.0,33.0,41.0
38,38,31.0189,121.6077,10.0,16.0,26.0
39,39,31.0189,121.6177,0.0,1.0,1.0
40,40,31.0189,121.6277,1.0,4.0,5.0
41,41,31.0189,121.6377,16.0,22.0,38.0
42,42,31.0289,121.2177,30.0,186.0,216.0
43,43,31.0289,121.2277,110.0,557.0,667.0
44,44,31.0289,121.2377,36.0,134.0,170.0
45,45,31.0289,121.2477,20.0,82.0,102.0
46,46,31.0289,121.2577,58.0,137.0,195.0
47,47,31.0289,121.2677,61.0,95.0,156.0
48,48,31.0289,121.2777,115.0,129.0,244.0
49,49,31.0289,121.2877,84.0,172.0,256.0
50,50,31.0289,121.2977,45.0,106.0,151.0
51,51,31.0289,121.3077,14.0,38.0,52.0
52,52,31.0289,121.3177,4.0,16.0,20.0
53,53,31.0289,121.3277,0.0,0.0,0.0
54,54,31.0289,121.3377,0.0,0.0,0.0
55,55,31.0289,121.3477,1.0,3.0,4.0
56,56,31.0289,121.3577,13.0,28.0,41.0
57,57,31.0289,121.3677,31.0,72.0,103.0
58,58,31.0289,121.3777,14.0,28.0,42.0
59,59,31.0289,121.3877,171.0,331.0,502.0
60,60,31.0289,121.3977,36.0,63.0,99.0
61,61,31.0289,121.4077,255.0,287.0,542.0
62,62,31.0289,121.4177,343.0,533.0,876.0
63,63,31.0289,121.4277,202.0,420.0,622.0
64,64,31.0289,121.4377,168.0,239.0,407.0
65,65,31.0289,121.4477,385.0,398.0,783.0
66,66,31.0289,121.4577,143.0,257.0,400.0
67,67,31.0289,121.4677,15.0,45.0,60.0
68,68,31.0289,121.4777,0.0,5.0,5.0
69,69,31.0289,121.4877,0.0,1.0,1.0
70,70,31.0289,121.4977,5.0,55.0,60.0
71,71,31.0289,121.5077,29.0,107.0,136.0
72,72,31.0289,121.5177,15.0,75.0,90.0
73,73,31.0289,121.5277,34.0,109.0,143.0
74,74,31.0289,121.5377,9.0,16.0,25.0
75,75,31.0289,121.5477,2.0,2.0,4.0
76,76,31.0289,121.5577,2.0,8.0,10.0
77,77,31.0289,121.5677,34.0,76.0,110.0
78,78,31.0289,121.5777,39.0,114.0,153.0
79,79,31.0289,121.5877,19.0,82.0,101.0
80,80,31.0289,121.5977,80.0,115.0,195.0
81,81,31.0289,121.6077,32.0,38.0,70.0
82,82,31.0289,121.6177,7.0,8.0,15.0
83,83,31.0289,121.6277,15.0,17.0,32.0
84,84,31.0289,121.6377,124.0,210.0,334.0
85,85,31.0389,121.2177,345.0,617.0,962.0
86,86,31.0389,121.2277,55.0,288.0,343.0
87,87,31.0389,121.2377,46.0,153.0,199.0
88,88,31.0389,121.2477,19.0,56.0,75.0
89,89,31.0389,121.2577,27.0,61.0,88.0
