vertiport,time_step,arrivals,departures,net_cumulative
885,0,0,3,-3
885,1,0,2,-5
885,2,0,2,-7
885,3,2,0,-5
885,4,0,0,-5
885,5,1,0,-4
885,6,0,1,-5
885,7,0,0,-5
885,8,0,0,-5
885,9,1,0,-4
885,10,0,0,-4
885,11,0,0,-4
885,12,0,1,-5
885,13,0,2,-7
885,14,3,2,-6
885,15,1,2,-7
885,16,1,4,-10
885,17,1,2,-11
885,18,0,2,-13
885,19,1,3,-15
885,20,3,5,-17
885,21,3,4,-18
885,22,5,3,-16
885,23,5,5,-16
885,24,7,5,-14
885,25,7,4,-11
885,26,6,8,-13
885,27,9,9,-13
885,28,3,4,-14
885,29,6,3,-11
885,30,10,5,-6
885,31,14,10,-2
885,32,8,10,-4
885,33,8,8,-4
885,34,11,8,-1
885,35,11,11,-1
885,36,10,10,-1
885,37,12,11,0
885,38,10,8,2
885,39,10,12,0
885,40,12,9,3
885,41,12,10,5
885,42,14,12,7
885,43,13,12,8
885,44,15,12,11
885,45,16,18,9
885,46,14,15,8
885,47,16,13,11
885,48,17,13,15
885,49,17,16,16
885,50,20,20,16
885,51,16,15,17
885,52,17,21,13
885,53,16,16,13
885,54,16,16,13
885,55,17,16,14
885,56,18,14,18
885,57,18,18,18
885,58,18,19,17
885,59,19,19,17
885,60,18,20,15
885,61,17,16,16
885,62,20,20,16
885,63,20,18,18
885,64,24,18,24
885,65,26,26,24
885,66,26,17,33
885,67,30,35,28
885,68,31,22,37
885,69,36,26,47
885,70,33,29,51
885,71,36,46,41
885,72,34,31,44
885,73,32,38,38
885,74,33,31,40
885,75,37,30,47
885,76,35,31,51
885,77,33,40,44
885,78,34,31,47
885,79,36,33,50
885,80,30,35,45
885,81,29,35,39
885,82,36,29,46
885,83,37,28,55
885,84,39,39,55
885,85,33,40,48
885,86,28,38,38
885,87,27,32,33
885,88,39,29,43
885,89,40,27,56
885,90,36,41,51
885,91,24,34,41
885,92,31,37,35
885,93,22,30,27
885,94,42,24,45
885,95,35,25,55
885,96,43,43,55
885,97,27,30,52
885,98,43,49,46
885,99,37,43,40
885,100,36,32,44
885,101,43,28,59
885,102,45,34,70
885,103,43,49,64
885,104,43,53,54
885,105,43,40,57
885,106,43,38,62
885,107,43,46,59
885,108,45,34,70
885,109,46,46,70
885,110,47,49,68
885,111,51,55,64
885,112,29,37,56
885,113,50,47,59
885,114,48,28,79
885,115,48,50,77
885,116,33,49,61
885,117,45,49,57
885,118,37,37,57
885,119,34,41,50
885,120,49,37,62
885,121,47,33,76
885,122,46,50,72
885,123,40,51,61
885,124,45,42,64
885,125,32,41,55
885,126,48,48,55
885,127,53,28,80
885,128,53,48,85
