time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
0,207,6252.523809523805,6459.523809523805,0.0,6252.523809523802,0,12627.34074779213,12627.34074779213,207
1,200,12512.04761904762,6459.523809523805,6252.523809523802,12512.04761904761,0,13190.622044348678,25817.96279214081,273
2,209,16469.47619047616,4166.428571428578,12512.04761904761,16469.476190476213,0,11819.054968296796,37637.01776043761,279
3,216,20419.904761904727,4166.428571428578,16469.476190476213,20419.90476190478,0,11915.15828926734,49552.17604970495,263
4,207,22474.11904761887,2261.214285714292,20419.90476190478,22474.11904761905,0,10963.417048373,60515.593098077945,269
5,231,24504.33333333314,2261.214285714292,22474.11904761905,24504.3333333333,0,13368.037261125473,73883.63035920342,256
6,202,25556.809523809323,1254.47619047619,24504.3333333333,25556.80952380954,0,10351.751725252008,84235.38208445543,247
7,227,26584.285714285565,1254.47619047619,25556.80952380954,26584.285714285757,0,11309.985236689192,95545.36732114461,265
8,188,27533.666666666515,1137.3809523809502,26584.285714285757,27533.666666666628,0,9679.599067834659,105224.96638897927,237
9,198,28473.047619047386,1137.3809523809502,27533.666666666628,28473.047619047626,0,10151.693641291633,115376.6600302709,235
10,201,31168.40476190468,2896.3571428571463,28473.047619047626,31168.40476190477,0,11303.411271648378,126680.07130191928,227
11,175,33889.7619047618,2896.3571428571463,31168.40476190477,33889.761904761865,0,8889.703904379057,135569.77520629833,183
12,137,39868.45238095224,6115.690476190475,33889.761904761865,39868.452380952374,0,7222.925006249986,142792.7002125483,163
13,125,45859.14285714275,6115.690476190475,39868.452380952374,45859.1428571428,0,7347.616246223932,150140.31645877226,147
14,151,53672.14285714269,7963.999999999989,45859.1428571428,53672.14285714286,0,7271.744845318409,157412.06130409066,156
15,82,61554.14285714275,7963.999999999989,53672.14285714286,61554.14285714279,0,4831.639308932919,162243.70061302357,178
16,113,70460.30952380942,9019.166666666664,61554.14285714279,70460.30952380948,0,6563.7186628795325,168807.4192759031,161
17,135,79344.4761904763,9019.166666666664,70460.30952380948,79344.4761904761,0,5510.925141322003,174318.3444172251,158
18,122,90070.26190476202,10847.785714285717,79344.4761904761,90070.26190476201,0,6003.779889968309,180322.12430719342,179
19,77,100841.04761904794,10847.785714285717,90070.26190476201,100841.0476190479,0,3365.7348733887984,183687.85918058222,123
20,128,111692.11904761934,10979.071428571422,100841.0476190479,111692.11904761892,0,6087.609157306733,189775.46833788895,135
21,119,122552.19047619037,10979.071428571422,111692.11904761892,122552.19047619047,0,6998.054286017945,196773.5226239069,172
22,113,133063.66666666686,10624.476190476189,122552.19047619047,133063.66666666686,0,5855.300517575218,202628.8231414821,148
23,73,143615.14285714284,10624.476190476189,133063.66666666686,143615.14285714275,0,4410.25490622257,207039.07804770468,111
24,143,154247.04761904755,10774.904761904767,143615.14285714275,154247.0476190475,0,7818.509254666657,214857.58730237134,152
25,107,164914.95238095228,10774.904761904767,154247.0476190475,164914.95238095237,0,5905.467571708133,220763.05487407948,165
26,103,176604.0952380952,11792.142857142855,164914.95238095237,176604.09523809512,0,5415.660290488458,226178.71516456793,123
27,78,188318.23809523796,11792.142857142855,176604.09523809512,188318.23809523816,0,5334.620365838031,231513.33553040595,134
28,122,199737.54761904787,11541.30952380952,188318.23809523816,199737.5476190477,0,7012.982876166746,238526.3184065727,171
29,44,211234.8571428574,11541.30952380952,199737.5476190477,211234.85714285733,0,4334.638107856163,242860.95651442886,115
30,107,222333.73809523848,11205.880952380967,211234.85714285733,222333.7380952383,0,7125.570669607525,249986.5271840364,136
31,104,233435.61904761946,11205.880952380967,222333.7380952383,233435.6190476189,0,5794.250408547195,255780.7775925836,171
32,97,243883.8095238089,10545.190476190486,233435.6190476189,243883.80952380932,0,5407.772400956588,261188.5499935402,142
33,75,254353.9999999993,10545.190476190486,243883.80952380932,254354.00000000012,0,5322.32023349291,266510.8702270331,136
34,114,263882.71428571426,9642.714285714286,254354.00000000012,263882.7142857142,0,5687.701816511928,272198.572043545,161
35,77,273448.42857142875,9642.714285714286,263882.7142857142,273448.42857142846,0,4757.727978496569,276956.3000220416,138
36,107,282896.19047619036,9554.761904761903,273448.42857142846,282896.19047619024,0,5801.653310702239,282757.95333274384,143
37,107,292343.95238095213,9554.761904761903,282896.19047619024,292343.95238095196,0,6131.760230805912,288889.71356354974,196
38,86,302998.4761904758,10740.523809523826,292343.95238095196,302998.47619047656,0,6139.862029910581,295029.5755934603,159
39,116,313623.0000000004,10740.523809523826,302998.47619047656,313623.00000000023,0,6451.389362148851,301480.9649556091,186
40,95,324841.76190476184,11313.761904761905,313623.00000000023,324841.7619047612,0,4621.065751964202,306102.03070757334,143
41,122,336033.5238095228,11313.761904761905,324841.7619047612,336033.5238095239,0,5295.836114035335,311397.8668216087,125
42,92,347086.21428571397,11144.690476190484,336033.5238095239,347086.2142857144,0,5338.827319481843,316736.6941410905,113
43,131,358099.90476190444,11144.690476190484,347086.2142857144,358099.9047619048,0,6121.606514452843,322858.30065554334,136
44,143,368163.9047619048,10207.000000000002,358099.9047619048,368163.9047619054,0,6965.837320406309,329824.1379759496,152
45,70,378300.9047619054,10207.000000000002,368163.9047619054,378300.90476190415,0,5037.440509897389,334861.578485847,100
46,140,386808.8571428566,8647.95238095239,378300.90476190415,386808.8571428573,0,6910.238874604983,341771.81736045197,151
47,104,395352.8095238097,8647.95238095239,386808.8571428573,395352.80952380894,0,4869.361199586763,346641.17856003874,126
48,97,401715.3333333324,6459.523809523805,395352.80952380894,401715.333333333,0,4715.178730755806,351356.35729079455,99
49,130,408044.85714285646,6459.523809523805,401715.333333333,408044.8571428578,0,5759.59549426395,357115.9527850585,131
50,196,412015.28571428655,4166.428571428578,408044.8571428578,412015.28571428574,0,8716.65746803959,365832.6102530981,221
51,80,416101.7142857145,4166.428571428578,412015.28571428574,416101.7142857141,0,5217.467079340814,371050.0773324389,106
52,113,418249.92857142835,2261.214285714292,416101.7142857141,418249.928571429,0,7541.3230716950475,378591.40040413395,126
53,125,420386.14285714325,2261.214285714292,418249.928571429,420386.14285714296,0,7614.11012091993,386205.5105250539,157
54,53,421587.61904761876,1254.47619047619,420386.14285714296,421587.6190476189,0,3578.881472088427,389784.39199714235,55
55,107,422735.0952380947,1254.47619047619,421587.6190476189,422735.0952380952,0,6382.122114541303,396166.51411168365,118
56,164,423708.476190476,1137.3809523809502,422735.0952380952,423708.47619047726,0,8551.049439635912,404717.56355131953,196
57,93,424752.85714285803,1137.3809523809502,423708.47619047726,424752.85714285716,0,5419.35345276386,410136.9170040834,111
58,164,427485.214285714,2896.3571428571463,424752.85714285716,427485.2142857144,0,6775.132685888596,416912.049689972,171
59,63,430318.57142857125,2896.3571428571463,427485.2142857144,430318.5714285717,0,4026.461113060198,420938.5108030322,83
60,136,436298.2619047621,6115.690476190475,430318.5714285717,436298.2619047615,0,6101.467878305037,427039.97868133726,136
61,129,442284.9523809519,6115.690476190475,436298.2619047615,442284.952380952,0,6696.734824312447,433736.7135056497,150
62,115,450133.95238095167,7963.999999999989,442284.952380952,450133.9523809525,0,5679.433607412031,439416.14711306174,129
63,92,458005.95238095213,7963.999999999989,450133.9523809525,458005.9523809517,0,5453.951570304996,444870.0986833667,132
64,158,466867.11904761865,9019.166666666664,458005.9523809517,466867.1190476191,0,8381.308062024204,453251.4067453909,224
65,72,475814.28571428603,9019.166666666664,466867.1190476191,475814.2857142855,0,4439.509970842193,457690.9167162331,115
66,135,486527.07142857194,10847.785714285717,475814.2857142855,486527.0714285717,0,5908.906328987218,463599.82304522034,170
67,121,497253.85714285815,10847.785714285717,486527.0714285717,497253.8571428563,0,5733.639991313681,469333.463036534,126
68,118,508114.92857142794,10979.071428571422,497253.8571428563,508114.9285714284,0,6976.87725264136,476310.3402891754,120
69,135,518959.00000000006,10979.071428571422,508114.9285714284,518958.9999999995,0,5966.215314678172,482276.55560385354,192
70,119,529464.4761904755,10624.476190476189,518958.9999999995,529464.4761904757,0,6303.133116199466,488579.688720053,158
71,37,540051.9523809524,10624.476190476189,529464.4761904757,540051.9523809525,0,2413.3507935949397,490993.03951364796,66
72,136,550690.8571428582,10774.904761904767,540051.9523809525,550690.8571428567,0,6544.296151671649,497537.33566531964,142
73,92,561373.7619047624,10774.904761904767,550690.8571428567,561373.7619047618,0,5630.45665204833,503167.792317368,145
74,94,573071.9047619053,11792.142857142855,561373.7619047618,573071.9047619047,0,5576.375005056478,508744.1673224245,137
75,143,584721.0476190483,11792.142857142855,573071.9047619047,584721.0476190482,0,8518.426593958291,517262.59391638276,180
76,50,596212.3571428579,11541.30952380952,584721.0476190482,596212.357142858,0,4209.569616458723,521472.1635328415,145
77,115,607638.6666666677,11541.30952380952,596212.357142858,607638.6666666667,0,6187.902225851432,527660.0657586929,138
78,88,618756.5476190477,11205.880952380967,607638.6666666667,618756.5476190478,0,5924.982729986421,533585.0484886793,135
79,93,629869.4285714288,11205.880952380967,618756.5476190478,629869.4285714302,0,6460.05677635815,540045.1052650375,180
80,112,640302.6190476218,10545.190476190486,629869.4285714302,640302.6190476182,0,5640.440506356853,545685.5457713944,156
81,19,650828.8095238099,10545.190476190486,640302.6190476182,650828.80952381,0,2471.895280138364,548157.4410515327,87
82,127,660344.5238095225,9642.714285714286,650828.80952381,660344.5238095224,0,7727.93978950574,555885.3808410385,134
83,127,669860.2380952348,9642.714285714286,660344.5238095224,669860.2380952392,0,7546.478818276142,563431.8596593147,231
84,78,679337.0000000017,9554.761904761903,669860.2380952392,679337.0,0,3680.352104676415,567112.2117639912,137
85,84,688807.7619047626,9554.761904761903,679337.0,688807.7619047632,0,5195.00402761584,572307.215791607,119
86,100,699448.2857142877,10740.523809523826,688807.7619047632,699448.2857142857,0,6874.174662406617,579181.3904540137,147
87,120,710068.8095238102,10740.523809523826,699448.2857142857,710068.8095238089,0,8458.099717581683,587639.4901715954,159
88,75,721307.5714285704,11313.761904761905,710068.8095238089,721307.5714285711,0,5020.195563848515,592659.6857354438,128
89,69,732552.3333333327,11313.761904761905,721307.5714285711,732552.3333333336,0,4889.364383503529,597549.0501189474,81
90,156,743541.023809525,11144.690476190484,732552.3333333336,743541.0238095241,0,9282.559025790766,606831.6091447382,181
91,74,754611.7142857155,11144.690476190484,743541.0238095241,754611.7142857129,0,4215.206240660456,611046.8153853987,136
92,77,764741.714285712,10207.000000000002,754611.7142857129,764741.7142857141,0,5243.578707823226,616290.3940932219,84
93,119,774829.7142857132,10207.000000000002,764741.7142857141,774829.7142857149,0,7890.727913963727,624181.1220071856,141
94,83,783394.6666666657,8647.95238095239,774829.7142857149,783394.6666666663,0,5429.928649449032,629611.0506566346,142
95,136,791906.6190476171,8647.95238095239,783394.6666666663,791906.6190476179,0,7855.384324658661,637466.4349812933,146
96,54,798312.1428571431,6459.523809523805,791906.6190476179,798312.1428571442,0,3835.968222868929,641302.4032041623,92
97,85,804686.6666666694,6459.523809523805,798312.1428571442,804686.6666666663,0,5581.167107082316,646883.5703112446,91
98,151,808702.0952380947,4166.428571428578,804686.6666666663,808702.0952380955,0,8606.307171850016,655489.8774830946,155
99,109,812759.5238095239,4166.428571428578,808702.0952380955,812759.5238095237,0,6333.035889806599,661822.9133729012,128
100,78,814942.7380952368,2261.214285714292,812759.5238095237,814942.73809524,0,4141.3847194450755,665964.2980923462,117
101,152,817051.9523809531,2261.214285714292,814942.73809524,817051.9523809529,0,8285.321110631243,674249.6192029774,152
102,90,818216.428571428,1254.47619047619,817051.9523809529,818216.4285714277,0,5983.976800647369,680233.5960036247,150
103,82,819388.9047619029,1254.47619047619,818216.4285714277,819388.9047619043,0,5189.477141776142,685423.0731454008,82
104,96,820430.2857142831,1137.3809523809502,819388.9047619043,820430.2857142852,0,7160.277132124105,692583.3502775249,108
105,66,821501.6666666641,1137.3809523809502,820430.2857142852,821501.6666666677,0,4847.602582051866,697430.9528595768,67
106,150,824248.0238095231,2896.3571428571463,821501.6666666677,824248.0238095237,0,8368.596333759924,705799.5491933367,155
107,62,827082.3809523791,2896.3571428571463,824248.0238095237,827082.3809523805,0,5862.574779461835,711662.1239727986,72
108,164,833034.0714285729,6115.690476190475,827082.3809523805,833034.0714285709,0,9604.119930434053,721266.2439032326,168
109,145,839004.7619047633,6115.690476190475,833034.0714285709,839004.7619047613,0,7588.132291926472,728854.376195159,147
110,85,846883.7619047618,7963.999999999989,839004.7619047613,846883.761904763,0,4817.30619753712,733671.6823926962,104
111,154,854693.7619047635,7963.999999999989,846883.761904763,854693.7619047614,0,5757.79771895358,739429.4801116497,179
112,57,863655.9285714269,9019.166666666664,854693.7619047614,863655.9285714289,0,4438.656307894553,743868.1364195442,133
113,166,872509.0952380943,9019.166666666664,863655.9285714289,872509.0952380961,0,7079.978772814165,750948.1151923584,203
114,59,883297.8809523825,10847.785714285717,872509.0952380961,883297.8809523799,0,4278.550874414901,755226.6660667732,156
115,92,894053.6666666663,10847.785714285717,883297.8809523799,894053.6666666671,0,4124.35819975302,759351.0242665262,92
116,102,904930.7380952375,10979.071428571422,894053.6666666671,904930.7380952389,0,5387.089409124534,764738.1136756508,147
117,128,915781.8095238094,10979.071428571422,904930.7380952389,915781.8095238099,0,7475.322698347083,772213.4363739978,150
118,143,926263.2857142866,10624.476190476189,915781.8095238099,926263.2857142859,0,8533.535657390217,780746.9720313881,192
119,28,936859.7619047626,10624.476190476189,926263.2857142859,936859.7619047621,0,2629.8410146646975,783376.8130460528,45
120,125,947509.6666666678,10774.904761904767,936859.7619047621,947509.6666666665,0,7495.555630677207,790872.3686767301,125
121,119,958165.5714285722,10774.904761904767,947509.6666666665,958165.5714285708,0,8201.509410971998,799073.8780877021,213
122,36,969921.7142857143,11792.142857142855,958165.5714285708,969921.7142857144,0,4023.321181161003,803097.1992688631,55
123,79,981634.857142858,11792.142857142855,969921.7142857144,981634.8571428554,0,4357.24025773104,807454.4395265941,87
124,172,993004.1666666651,11541.30952380952,981634.8571428554,993004.1666666667,0,9827.40769715143,817281.8472237455,213
125,69,1004476.4761904764,11541.30952380952,993004.1666666667,1004476.4761904761,0,5254.06747512487,822535.9146988704,200
126,53,1015629.357142857,11205.880952380967,1004476.4761904761,1015629.357142858,0,4169.935420951638,826705.8501198221,102
127,100,1026735.2380952389,11205.880952380967,1015629.357142858,1026735.2380952381,0,6466.360628549044,833172.2107483711,142
128,125,1037155.4285714298,10545.190476190486,1026735.2380952381,1037155.4285714282,0,7100.748956709205,840272.9597050803,173
129,71,1047629.6190476199,10545.190476190486,1037155.4285714282,1047629.619047619,0,4353.3826735892235,844626.3423786695,128
130,104,1057168.3333333344,9642.714285714286,1047629.619047619,1057168.3333333326,0,5657.308503049153,850283.6508817187,133
131,119,1066692.047619048,9642.714285714286,1057168.3333333326,1066692.0476190464,0,6029.559775490175,856313.2106572089,150
132,117,1076129.8095238102,9554.761904761903,1066692.0476190464,1076129.8095238109,0,6462.135315816502,862775.3459730254,169
133,44,1085640.5714285746,9554.761904761903,1076129.8095238109,1085640.5714285702,0,4089.7673311886238,866865.1133042141,134
134,104,1096277.0952380921,10740.523809523826,1085640.5714285702,1096277.0952380954,0,6534.33727964334,873399.4505838575,159
135,99,1106918.6190476173,10740.523809523826,1096277.0952380954,1106918.619047615,0,6295.365849509333,879694.8164333669,125
136,117,1118115.3809523783,11313.761904761905,1106918.619047615,1118115.3809523813,0,7696.1954336841345,887391.011867051,176
137,128,1129301.1428571446,11313.761904761905,1118115.3809523813,1129301.1428571437,0,6045.643367669696,893436.6552347207,161
138,5,1140440.8333333351,11144.690476190484,1129301.1428571437,1140440.8333333319,0,1789.4415195784118,895226.0967542991,37
139,133,1151452.5238095233,11144.690476190484,1140440.8333333319,1151452.523809526,0,7776.728007301418,903002.8247616006,133
140,88,1161571.5238095252,10207.000000000002,1151452.523809526,1161571.5238095238,0,7275.118583235279,910277.9433448359,104
141,151,1171627.5238095229,10207.000000000002,1161571.5238095238,1171627.523809525,0,8232.14222283293,918510.0855676688,183
142,98,1180177.4761904741,8647.95238095239,1171627.523809525,1180177.4761904785,0,5302.348988949037,923812.4345566179,141
143,114,1188711.4285714277,8647.95238095239,1180177.4761904785,1188711.42857143,0,5871.249037616804,929683.6835942346,133
144,94,1196255.92857143,7638.5,1188711.42857143,1196255.92857143,0,5795.397373425218,935479.0809676598,116
145,101,1203793.42857143,7638.5,1196255.92857143,1203793.4285714303,0,6624.081740700556,942103.1627083604,155
146,77,1208923.9285714303,5207.5,1203793.4285714303,1208923.92857143,0,5567.63769274796,947670.8004011083,104
147,96,1214035.42857143,5207.5,1208923.92857143,1214035.4285714298,0,6200.263875905752,953871.0642770141,126
148,106,1217110.0535714298,3180.625,1214035.4285714298,1217110.0535714296,0,7271.215323713417,961142.2796007275,161
149,114,1220176.6785714296,3180.625,1217110.0535714296,1220176.6785714296,0,7363.833997673966,968506.1135984014,130
150,76,1221909.9910714296,1809.3125,1220176.6785714296,1221909.9910714296,0,4901.847929607593,973407.961528009,83
151,94,1223625.3035714296,1809.3125,1221909.9910714296,1223625.3035714296,0,4455.834224068371,977863.7957520774,94
152,165,1224927.3660714296,1467.0625,1223625.3035714296,1224927.3660714296,0,8975.290362337502,986839.0861144149,165
153,122,1226272.4285714296,1467.0625,1224927.3660714296,1226272.4285714296,0,5902.262979775115,992741.3490941899,122
154,148,1229149.3035714296,3024.875,1226272.4285714296,1229149.3035714293,0,5785.273073389266,998526.6221675792,148
155,91,1232083.1785714293,3024.875,1229149.3035714293,1232083.1785714293,0,4246.90009032532,1002773.5222579045,96
156,193,1236503.6160714293,4613.4375,1232083.1785714293,1236503.6160714296,0,10501.560034320362,1013275.0822922249,193
157,93,1241024.0535714296,4613.4375,1236503.6160714296,1241024.0535714293,0,6023.512790948289,1019298.5950831731,104
158,116,1247239.6160714293,6331.5625,1241024.0535714293,1247239.6160714293,0,5955.815115926973,1025254.4101991002,116
159,87,1253484.1785714293,6331.5625,1247239.6160714293,1253484.1785714293,0,5748.01190313906,1031002.4221022392,88
160,114,1262083.1785714293,8713.0,1253484.1785714293,1262083.1785714289,0,5212.300625690524,1036214.7227279297,114
161,93,1270703.1785714289,8713.0,1262083.1785714289,1270703.178571429,0,6301.49749495504,1042516.2202228848,105
162,157,1280137.053571429,9590.875,1270703.178571429,1280137.053571429,0,7049.445710995654,1049565.6659338805,199
163,97,1289630.928571429,9590.875,1280137.053571429,1289630.9285714293,0,5519.65527366562,1055085.3212075462,99
164,173,1299397.3035714293,9939.375,1289630.9285714293,1299397.3035714296,0,7205.886963927594,1062291.2081714738,192
165,99,1309237.6785714296,9939.375,1299397.3035714296,1309237.6785714298,0,5698.1734075641925,1067989.381579038,111
166,117,1319330.3035714298,10209.625,1309237.6785714298,1319330.3035714296,0,8394.196371655791,1076383.5779506937,117
167,97,1329442.9285714296,10209.625,1319330.3035714296,1329442.9285714298,0,5670.176612038713,1082053.7545627323,138
168,55,1340072.1785714298,10684.25,1329442.9285714298,1340072.1785714296,0,2633.0743113026047,1084686.8288740348,56
169,147,1350609.4285714296,10684.25,1340072.1785714296,1350609.4285714293,0,6957.400481809726,1091644.2293558444,147
170,168,1361645.2410714293,11203.8125,1350609.4285714293,1361645.241071429,0,10984.171934472297,1102628.4012903168,195
171,53,1372796.053571429,11203.8125,1361645.241071429,1372796.0535714293,0,4748.84167483696,1107377.242965154,144
172,106,1383729.2410714293,11039.1875,1372796.0535714293,1383729.241071429,0,6406.1417875035995,1113783.3847526575,156
173,115,1394653.428571429,11039.1875,1383729.241071429,1394653.428571429,0,6676.895971410362,1120460.280724068,122
174,39,1405378.053571429,10763.625,1394653.428571429,1405378.053571429,0,2603.9800848249265,1123064.2608088928,63
