time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
0,459,6000.523809523805,6459.523809523805,0.0,6000.523809523806,12,25970.699152238336,25970.699152238336,471
1,424,12036.047619047622,6459.523809523805,6000.523809523806,12036.047619047618,0,23118.53359029898,49089.232742537315,557
2,396,15806.476190476187,4166.428571428578,12036.047619047618,15806.476190476196,0,20854.1146667607,69943.34740929802,571
3,434,19538.904761904727,4166.428571428578,15806.476190476196,19538.90476190478,0,20517.43631524125,90460.78372453927,565
4,430,21370.11904761887,2261.214285714292,19538.90476190478,21370.11904761903,20,19648.58496114289,110109.36868568216,562
5,463,23168.33333333312,2261.214285714292,21370.11904761903,23168.333333333336,0,19533.976936693765,129643.34562237593,549
6,430,23992.80952380936,1254.47619047619,23168.333333333336,23992.809523809512,29,20683.625441303207,150326.97106367914,553
7,381,24866.285714285536,1254.47619047619,23992.809523809512,24866.285714285772,0,17345.804236837732,167672.77530051686,515
8,434,25569.66666666653,1137.3809523809502,24866.285714285772,25569.66666666663,20,21243.28114160687,188916.05644212372,546
9,439,26268.04761904739,1137.3809523809502,25569.66666666663,26268.04761904761,0,19059.16134294955,207975.21778507327,516
10,445,28719.404761904665,2896.3571428571463,26268.04761904761,28719.40476190476,1,21534.33348899033,229509.5512740636,484
11,402,31213.761904761814,2896.3571428571463,28719.40476190476,31213.7619047619,0,15267.652518070176,244777.20379213378,475
12,389,36940.45238095228,6115.690476190475,31213.7619047619,36940.45238095236,1,18244.591453370704,263021.7952455045,401
13,368,42688.14285714274,6115.690476190475,36940.45238095236,42688.14285714276,0,16177.71138997708,279199.50663548155,421
14,393,50259.14285714265,7963.999999999989,42688.14285714276,50259.14285714293,0,15996.077090911924,295195.58372639347,419
15,204,58019.14285714282,7963.999999999989,50259.14285714293,58019.142857142775,0,10630.150212458671,305825.73393885215,385
16,240,66798.30952380938,9019.166666666664,58019.142857142775,66798.30952380945,0,11903.492033949306,317729.22597280145,298
17,229,75588.47619047627,9019.166666666664,66798.30952380945,75588.47619047607,0,11456.604531733687,329185.8305045351,342
18,219,86217.261904762,10847.785714285717,75588.47619047607,86217.26190476205,0,10517.58575517657,339703.41625971167,339
19,205,96860.04761904798,10847.785714285717,86217.26190476205,96860.04761904784,0,10448.434085621586,350151.8503453332,254
20,256,107583.11904761929,10979.071428571422,96860.04761904784,107583.11904761897,0,12825.844764045103,362977.6951093783,293
21,207,118355.19047619042,10979.071428571422,107583.11904761897,118355.19047619049,0,10433.325292981624,373411.02040235995,271
22,268,128711.66666666698,10624.476190476189,118355.19047619049,128711.66666666677,0,11876.288515887605,385287.3089182476,312
23,256,139080.142857143,10624.476190476189,128711.66666666677,139080.14285714243,0,11344.171206777435,396631.48012502503,275
24,282,149573.04761904723,10774.904761904767,139080.14285714243,149573.0476190475,2,12848.756987177276,409480.23711220233,310
25,177,160170.95238095228,10774.904761904767,149573.0476190475,160170.95238095254,0,9802.971830714814,419283.2089429172,245
26,245,171718.09523809538,11792.142857142855,160170.95238095254,171718.09523809492,2,11997.024141781916,431280.2330846991,279
27,295,183215.23809523776,11792.142857142855,171718.09523809492,183215.23809523822,0,16057.006869464294,447337.2399541634,347
28,189,194567.54761904792,11541.30952380952,183215.23809523822,194567.54761904766,0,10532.66466441601,457869.90461857937,265
29,274,205834.85714285736,11541.30952380952,194567.54761904766,205834.85714285765,0,11376.026589323521,469245.9312079029,324
30,147,216893.7380952388,11205.880952380967,205834.85714285765,216893.73809523828,0,8251.511281339517,477497.4424892424,235
31,262,227837.61904761943,11205.880952380967,216893.73809523828,227837.61904761882,0,13246.644993183456,490744.08748242585,290
32,228,238154.8095238088,10545.190476190486,227837.61904761882,238154.80952380932,0,11044.079712620154,501788.16719504603,335
33,158,248541.9999999993,10545.190476190486,238154.80952380932,248541.99999999994,0,9893.924860697436,511682.09205574344,209
34,288,257896.71428571458,9642.714285714286,248541.99999999994,257896.71428571423,0,13604.255674183736,525286.3477299272,327
35,227,267312.4285714287,9642.714285714286,257896.71428571423,267312.4285714285,0,11889.863698507312,537176.2114284345,272
36,184,276683.1904761904,9554.761904761903,267312.4285714285,276683.1904761902,0,11570.735261332047,548746.9466897665,309
37,219,286018.9523809521,9554.761904761903,276683.1904761902,286018.95238095184,0,13139.705786104441,561886.6524758709,290
38,292,296467.4761904757,10740.523809523826,286018.95238095184,296467.4761904761,0,11825.578002409056,573712.23047828,380
39,180,307027.99999999994,10740.523809523826,296467.4761904761,307028.0000000005,0,9867.770176093094,583580.0006543731,204
40,330,318011.7619047621,11313.761904761905,307028.0000000005,318011.76190476137,0,13818.772217201209,597398.7728715743,345
41,205,329120.523809523,11313.761904761905,318011.76190476137,329120.5238095236,0,10887.347926232856,608286.1207978071,329
42,120,340145.2142857137,11144.690476190484,329120.5238095236,340145.2142857139,0,7347.457521705514,615633.5783195127,148
43,294,350995.904761904,11144.690476190484,340145.2142857139,350995.90476190444,0,14918.42997505558,630552.0082945683,294
44,257,360945.90476190444,10207.000000000002,350995.90476190444,360945.90476190514,0,14077.224942516154,644629.2332370845,268
45,251,370901.90476190514,10207.000000000002,360945.90476190514,370901.90476190415,0,11916.776467772694,656546.0097048571,331
46,250,379299.8571428566,8647.95238095239,370901.90476190415,379299.85714285757,0,12512.356605568619,669058.3663104258,300
47,207,387740.80952381,8647.95238095239,379299.85714285757,387740.8095238092,0,10495.443724867198,679553.810035293,207
48,282,393918.3333333326,6459.523809523805,387740.8095238092,393918.33333333296,0,11980.953064845973,691534.763100139,296
49,185,400192.8571428564,6459.523809523805,393918.33333333296,400192.8571428579,0,10265.702311808258,701800.4654119472,255
50,244,404115.28571428667,4166.428571428578,400192.8571428579,404115.2857142856,0,12021.6206967921,713822.0861087394,312
51,146,408135.7142857144,4166.428571428578,404115.2857142856,408135.7142857143,0,9743.054000043281,723565.1401087827,206
52,298,410098.9285714286,2261.214285714292,408135.7142857143,410098.9285714293,0,15808.488212417296,739373.6283212,302
53,122,412238.14285714354,2261.214285714292,410098.9285714293,412238.14285714296,0,9203.188317287939,748576.816638488,177
54,237,413255.61904761876,1254.47619047619,412238.14285714296,413255.6190476186,0,13312.26562022897,761889.0822587169,237
55,281,414229.0952380944,1254.47619047619,413255.6190476186,414229.095238095,0,14810.306693743705,776699.3889524606,292
56,268,415098.47619047575,1137.3809523809502,414229.095238095,415098.47619047744,0,13744.411691716836,790443.8006441775,273
57,227,416008.8571428582,1137.3809523809502,415098.47619047744,416008.85714285664,0,13572.97973780661,804016.7803819841,227
58,216,418689.2142857135,2896.3571428571463,416008.85714285664,418689.2142857143,3,12232.605953768436,816249.3863357526,219
59,217,421368.5714285712,2896.3571428571463,418689.2142857143,421368.57142857165,0,10863.967510796392,827113.3538465489,217
60,206,427278.26190476207,6115.690476190475,421368.57142857165,427278.2619047614,1,11732.761341853924,838846.1151884028,258
61,195,433198.95238095184,6115.690476190475,427278.2619047614,433198.9523809524,0,10439.765326951087,849285.8805153539,210
62,285,440877.9523809521,7963.999999999989,433198.9523809524,440877.9523809528,0,13118.38284270433,862404.2633580582,286
63,261,448580.9523809524,7963.999999999989,440877.9523809528,448580.9523809517,0,14034.97585112107,876439.2392091793,289
64,230,457370.11904761865,9019.166666666664,448580.9523809517,457370.1190476193,0,15627.276664430537,892066.5158736098,253
65,337,466052.2857142862,9019.166666666664,457370.1190476193,466052.28571428516,0,12902.170163508958,904968.6860371188,424
66,181,476719.0714285716,10847.785714285717,466052.28571428516,476719.0714285716,0,10052.34124802071,915021.0272851395,216
67,226,487340.85714285803,10847.785714285717,476719.0714285716,487340.8571428565,0,15234.425315548402,930255.452600688,233
68,214,498105.9285714282,10979.071428571422,487340.8571428565,498105.9285714283,0,12700.822855519182,942956.2754562071,382
69,270,508814.99999999994,10979.071428571422,498105.9285714283,508814.99999999953,0,11171.843129884672,954128.1185860918,286
70,314,519125.4761904761,10624.476190476189,508814.99999999953,519125.47619047575,0,10995.493873075571,965123.6124591674,327
71,79,529670.9523809517,10624.476190476189,519125.47619047575,529670.9523809527,0,6563.052889742953,971686.6653489104,99
72,329,540116.8571428583,10774.904761904767,529670.9523809527,540116.8571428563,5,16966.0918048295,988652.7571537399,356
73,226,550665.761904762,10774.904761904767,540116.8571428563,550665.7619047613,0,9813.244948215539,998466.0021019555,290
74,266,562191.9047619049,11792.142857142855,550665.7619047613,562191.9047619044,0,10474.158768328005,1008940.1608702835,292
75,297,573687.0476190479,11792.142857142855,562191.9047619044,573687.0476190483,0,12782.993027609076,1021723.1538978926,335
76,353,584875.357142858,11541.30952380952,573687.0476190483,584875.357142859,0,15538.14134174665,1037261.2952396392,353
77,208,596208.6666666687,11541.30952380952,584875.357142859,596208.6666666666,0,10554.810927415798,1047816.1061670551,305
78,205,607209.5476190476,11205.880952380967,596208.6666666666,607209.547619048,0,10737.67747602034,1058553.7836430755,235
79,251,618164.428571429,11205.880952380967,607209.547619048,618164.4285714297,0,12723.490699298367,1071277.274342374,325
80,149,628560.6190476214,10545.190476190486,618164.4285714297,628560.6190476194,0,10386.986195111727,1081664.2605374856,273
81,254,638851.8095238111,10545.190476190486,628560.6190476194,638851.80952381,0,13216.42596644335,1094880.6865039289,358
82,145,648349.5238095225,9642.714285714286,638851.80952381,648349.5238095227,1,7636.216201955733,1102516.9027058845,292
83,163,657829.2380952352,9642.714285714286,648349.5238095227,657829.2380952388,0,8525.549374590355,1111042.452080475,213
84,191,667193.0000000014,9554.761904761903,657829.2380952388,667193.0000000013,12,11048.11816976298,1122090.5702502378,265
85,150,676597.7619047639,9554.761904761903,667193.0000000013,676597.761904764,0,10782.358672984388,1132872.9289232222,253
86,313,687025.2857142885,10740.523809523826,676597.761904764,687025.2857142857,2,17748.018372690276,1150620.9472959125,339
87,239,697526.8095238102,10740.523809523826,687025.2857142857,697526.8095238092,0,10370.226592023468,1160991.173887936,323
88,249,708591.5714285708,11313.761904761905,697526.8095238092,708591.5714285703,0,8908.359560395576,1169899.5334483315,321
89,260,719645.3333333319,11313.761904761905,708591.5714285703,719645.3333333335,0,13975.550465511782,1183875.0839138434,322
90,203,730587.0238095248,11144.690476190484,719645.3333333335,730587.0238095247,0,10609.17709757929,1194484.2610114226,281
91,109,741622.7142857161,11144.690476190484,730587.0238095247,741622.7142857132,0,7647.997172488288,1202132.258183911,218
